id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1420119322295513092,1420119322295513092,2021-07-28 04:30:05 CST,2021-07-28,04:30:05,+0800,1363923224657018885,criptoflippeni1,CriptoFlippening,,- Confirmed tps (last hour): $BTC: 3.94 tps $BCH: 0.83 tps  - Broadcasted tps (last 5 minutes): $BTC: 3.15 tps $BCH: 0.76 tps  - Last block median fee USD: $BTC: 0.37 USD $BCH: 0.001 USD,en,[],[],[],0,0,0,[],"['btc', 'bch', 'btc', 'bch', 'btc', 'bch']",https://twitter.com/CriptoFlippeni1/status/1420119322295513092,False,,0,,,,,,,,[],,,,
1420119320722649090,1420119320722649090,2021-07-28 04:30:05 CST,2021-07-28,04:30:05,+0800,1068204628788023297,cryptoprice2,Crypto Price Status,,"38,081 #BTC_USD 2,247 #ETH_USD 13,180,174,618 #BTC_IRR",und,[],[],[],0,0,0,"['btc_usd', 'eth_usd', 'btc_irr']",[],https://twitter.com/Cryptoprice2/status/1420119320722649090,False,,0,,,,,,,,[],,,,
1420119318499577867,1420119318499577867,2021-07-28 04:30:04 CST,2021-07-28,04:30:04,+0800,1378625735066185728,ftxspotfutured1,FTX_Spot-Future-Divergence_Bot,,[Future-0924]/[Spot] Divergence%  ■ Volume Top3 BTC: 1.4% (149M) ETH: 1.1% (41M) UNI: 1.0% (3M)  ■ Divergence Top5 (&gt;0.1M) BTC: 1.4% (148.5M) ETH: 1.1% (41.1M) SXP: 1.0% (1.7M) UNI: 1.0% (3.0M) TSLA: 0.7% (1.4M),en,[],[],[],0,0,0,[],[],https://twitter.com/FTXSpotFutureD1/status/1420119318499577867,False,,0,,,,,,,,[],,,,
1420119314334511107,1420119314334511107,2021-07-28 04:30:03 CST,2021-07-28,04:30:03,+0800,263428543,marko_55,マルコ,,"為替(21/07/28 05:30㈬現在)  米ドル→109.74円 香港ドル→14.10円 台湾ドル→3.91円 中国元→16.85円 ユーロ→129.71円 英ポンド→152.38円 豪ドル→80.80円 BTC→4,180,433円 Ethereum→245,729円 Ripple→69.75円 MonaCoin→142.70円",ja,[],[],[],0,0,0,[],[],https://twitter.com/marko_55/status/1420119314334511107,False,,0,,,,,,,,[],,,,
1420119313118220291,1420119313118220291,2021-07-28 04:30:03 CST,2021-07-28,04:30:03,+0800,1877257982,bitcoinjp,ビットコイン円相場,,"現在の価格は 4,180,821.5円です。前回比は16,557円(0.40%)です。 #ビットコイン #bitcoin #btc $BTCJPY via @bitFlyer #ブロックチェーン",ja,"[{'screen_name': 'bitflyer', 'name': 'bitflyer（ビットフライヤー）', 'id': '2291828892'}]",[],[],0,0,0,"['ビットコイン', 'bitcoin', 'btc', 'ブロックチェーン']",['btcjpy'],https://twitter.com/bitcoinjp/status/1420119313118220291,False,,0,,,,,,,,[],,,,
1420119312963149824,1420119312963149824,2021-07-28 04:30:03 CST,2021-07-28,04:30:03,+0800,2207129125,cointelegraph,Cointelegraph,,"Tesla has a $23M impairment loss on its #BTC holdings, although it didn't buy or sell assets. But that hasn't hurt its second-quarter revenue of $1.14B.    https://t.co/lCSH8nG1Tu",en,[],['https://buff.ly/3iUBqin'],[],4,2,17,['btc'],[],https://twitter.com/Cointelegraph/status/1420119312963149824,False,,0,,,,,,,,[],,,,
1420119312669495301,1420119312669495301,2021-07-28 04:30:03 CST,2021-07-28,04:30:03,+0800,936782508556980224,bitcoin_mxn,Precio Bitcoin,,"Precio: $757,499.99 Fuente: @Bitso #Bitso #BTCMXN $btc Hora: 2021-07-27 15:30:02 (GMT-6)",es,"[{'screen_name': 'bitso', 'name': 'bitso', 'id': '2241683586'}]",[],[],0,0,0,"['bitso', 'btcmxn']",['btc'],https://twitter.com/Bitcoin_MXN/status/1420119312669495301,False,,0,,,,,,,,[],,,,
1420119311683883012,1420119311683883012,2021-07-28 04:30:03 CST,2021-07-28,04:30:03,+0800,1139188584219578368,bakednet,BakedNet🌮,,"[₿] #Bitcoin Daily $BTC [₿]  Kraken❯ A:$38,083 L:$36,407 H:$38,786 Bitstamp❯ A:$38,114 L:$36,386 H:$38,779 Bitfinex❯ A:$38,048 L:$36,418 H:$38,778  Market Cap: $715,122,822,255 24h Volume: $10,673,552,545 24h: 2.61%  7d: 29.16%",en,[],[],[],0,0,0,['bitcoin'],['btc'],https://twitter.com/bakednet/status/1420119311683883012,False,,0,,,,,,,,[],,,,
1420119311574765568,1420119311574765568,2021-07-28 04:30:03 CST,2021-07-28,04:30:03,+0800,2250718783,biafurst,bia,,WE’VE BEEN KNOWING THAT FOR AT LEAST 5 YEARS WHEN BTC BECAME A BIG DEAL,en,[],[],[],0,0,0,[],[],https://twitter.com/biafurst/status/1420119311574765568,False,https://twitter.com/sfchronicle/status/1419648262437543936,0,,,,,,,,[],,,,
1420119310501044226,1420119310501044226,2021-07-28 04:30:02 CST,2021-07-28,04:30:02,+0800,946970427179466755,cryptoc_cheap,いま注目の格安仮想通貨！,,2021/07/28 05:30 #Binance 格安コイン  1位 #WIN 0.00000001 BTC(0.04円) 2位 #HOT 0.00000002 BTC(0.08円) 3位 #COCOS 0.00000003 BTC(0.13円) 4位 #NPXS 0.00000003 BTC(0.13円) 5位 #DENT 0.00000004 BTC(0.17円)  #仮想通貨 #アルトコイン #草コイン,ja,[],[],[],0,0,1,"['binance', 'win', 'hot', 'cocos', 'npxs', 'dent', '仮想通貨', 'アルトコイン', '草コイン']",[],https://twitter.com/cryptoc_cheap/status/1420119310501044226,False,,0,,,,,,,,[],,,,
1420119307518988288,1419433723452444675,2021-07-28 04:30:02 CST,2021-07-28,04:30:02,+0800,702753493803618304,shamsideenuthm2,Shamsideen uthman,,@PaddFinance #PaddFinance #airdroo #bnb #btc #BSC @adwoa_marvel  @abdul_samaha  @Blessing_Stacia,und,"[{'screen_name': 'adwoa_marvel', 'name': 'adwoa m a r v e l🌹🌹', 'id': '1247685052034699265'}, {'screen_name': 'abdul_samaha', 'name': 'm a l l a m🤯a u d u', 'id': '4915250163'}, {'screen_name': 'blessing_stacia', 'name': 'babygirl4l', 'id': '1243791694753038336'}]",[],[],0,0,0,"['paddfinance', 'airdroo', 'bnb', 'btc', 'bsc']",[],https://twitter.com/Shamsideenuthm2/status/1420119307518988288,False,,0,,,,,,,,"[{'screen_name': 'PaddFinance', 'name': 'Padd.Finance', 'id': '1416812746658783232'}]",,,,
1420119306881409027,1420119306881409027,2021-07-28 04:30:01 CST,2021-07-28,04:30:01,+0800,2539989348,bitapeso,Bit A Peso,,"Precio actual del #Bitcoin, #Ethereum y #Ripple   1 $USD  =  MXN  1 $BTC = $757,499.99 MXN  1 $ETH = $44,554.54 MXN  1 $XRP = $12.69 MXN  1 $LTC = $2,648.16 MXN  1 $BCH = $9,874.40 MXN  Compra y Vende Bitcoin, Ethereum y Ripple desde aquí:  https://t.co/EgcahDQQRb",es,[],['https://bitso.com/?ref=qsmn'],[],0,0,0,"['bitcoin', 'ethereum', 'ripple']","['usd', 'btc', 'eth', 'xrp', 'ltc', 'bch']",https://twitter.com/bitapeso/status/1420119306881409027,False,,0,,,,,,,,[],,,,
1420119303655809028,1420119303655809028,2021-07-28 04:30:01 CST,2021-07-28,04:30:01,+0800,1413392552015798272,dora_ebag,Ebag,,Impresive and great project. I trust this project can be successfully  @aldebarand6 @cak_cungkring @WianaAlfi  #bitcoin #ethereum #cryptocurrency #blockchain #btc #iNf4mation,en,"[{'screen_name': 'aldebarand6', 'name': 'aldebarand', 'id': '1406624249494704140'}, {'screen_name': 'cak_cungkring', 'name': 'cak_cungkring', 'id': '1413389054792527876'}, {'screen_name': 'wianaalfi', 'name': 'alfiwiana', 'id': '2894331230'}]",[],[],0,0,0,"['bitcoin', 'ethereum', 'cryptocurrency', 'blockchain', 'btc', 'inf4mation']",[],https://twitter.com/dora_ebag/status/1420119303655809028,False,https://twitter.com/nf4mation/status/1420108476907282432,0,,,,,,,,[],,,,
1420119301491617792,1420023996343586836,2021-07-28 04:30:00 CST,2021-07-28,04:30:00,+0800,942539067685617664,rest_home_chad,Hal L Finney,,@OTC_Bitcoin Nice one on btc too. You thinking this is a b wave?  https://t.co/r7AyH6Ss0e,en,[],[],['https://pbs.twimg.com/media/E7VG-jLVUAAZRpn.jpg'],0,0,0,[],[],https://twitter.com/Rest_home_chad/status/1420119301491617792,False,,1,https://pbs.twimg.com/media/E7VG-jLVUAAZRpn.jpg,,,,,,,"[{'screen_name': 'OTC_Bitcoin', 'name': 'Taoist Alchemist. Philosophy. Bitcoin Fund Manager', 'id': '18873970'}]",,,,
1420119299503575040,1420119299503575040,2021-07-28 04:30:00 CST,2021-07-28,04:30:00,+0800,1372000577102700544,hodlffs,HodlFFS,,#bitcoin #BTC #HodlFFS   https://t.co/M3SL3ZTlfq  https://t.co/f2HdJSKArn,und,[],['https://www.bloomberg.com/news/articles/2021-07-27/mastercard-seeks-to-ease-use-of-cryptocurrencies-for-consumers?utm_source=twitter&utm_content=crypto&utm_campaign=socialflow-organic&utm_medium=social'],['https://pbs.twimg.com/media/E7T4lIJXoBMzBqB.jpg'],0,0,1,"['bitcoin', 'btc', 'hodlffs']",[],https://twitter.com/hodlffs/status/1420119299503575040,False,,1,https://pbs.twimg.com/media/E7T4lIJXoBMzBqB.jpg,,,,,,,[],,,,
1420119286715076609,1420119286715076609,2021-07-28 04:29:57 CST,2021-07-28,04:29:57,+0800,1387578217570004994,uniquewest8,Unique West,,#btc looking like it’s going to explode. Hopefully up!,en,[],[],[],0,0,0,['btc'],[],https://twitter.com/UniqueWest8/status/1420119286715076609,False,,0,,,,,,,,[],,,,
1420119273670860803,1419997823727243264,2021-07-28 04:29:54 CST,2021-07-28,04:29:54,+0800,86824637,cipid2001,Ciprian DIMA,,"@CarciuSergiu @ConsultantaCry1 Nu mi-ai raspuns la intrebare,care pt un BTC maxi ar trebui sa fie floare la ureche...sau doar e cool sa ai BTC, fara sa intelegi sistemul? P.S.detin BTC,chiar si il shortez in unele momente (sunt de ambele parti ale baricadei),dar detin si ""shitcoins"" care ar prezenta utilitate.",ro,[],[],[],0,0,0,[],[],https://twitter.com/cipid2001/status/1420119273670860803,False,,0,,,,,,,,"[{'screen_name': 'CarciuSergiu', 'name': 'Sergiu Carciu', 'id': '897915742154362883'}, {'screen_name': 'ConsultantaCry1', 'name': 'ConsultantaCrypto.ro', 'id': '1354221582806347780'}]",,,,
1420119272056053760,1420119272056053760,2021-07-28 04:29:53 CST,2021-07-28,04:29:53,+0800,1256221944841715712,link1k,Dr. $Link1k_2.0💰,,"15,000 #bitcoin off exchanges today.  😳   #Bitcoin $BTC  ViewBase  https://t.co/BWo70XcNwJ",en,[],['https://www.viewbase.com/coin/bitcoin'],[],0,0,0,"['bitcoin', 'bitcoin']",['btc'],https://twitter.com/LINK1K/status/1420119272056053760,False,,0,,,,,,,,[],,,,
1420119245661343750,1420036221749891082,2021-07-28 04:29:47 CST,2021-07-28,04:29:47,+0800,960522969532583936,yahoo0159,crypto_ponzi_lover,,@PeterSchiff nooo no btc xD better  they should replace gold medals with #tether  medals xDDD haha,en,[],[],[],0,0,0,['tether'],[],https://twitter.com/yahoo0159/status/1420119245661343750,False,,0,,,,,,,,"[{'screen_name': 'PeterSchiff', 'name': 'Peter Schiff', 'id': '56562803'}]",,,,
1420119223146205184,1417581502758473728,2021-07-28 04:29:41 CST,2021-07-28,04:29:41,+0800,756898214083715074,0xmonk,0xMonk ⟠,,Update: $BTC 📈 $DXY 📉  https://t.co/yBUAIFfkuB,en,[],[],"['https://pbs.twimg.com/media/E7VGdCEVoAAgCWL.jpg', 'https://pbs.twimg.com/media/E7VGe3yUcAQtv-7.jpg']",0,0,0,[],"['btc', 'dxy']",https://twitter.com/0xMonk/status/1420119223146205184,False,,1,https://pbs.twimg.com/media/E7VGdCEVoAAgCWL.jpg,,,,,,,[],,,,
1420119218377396229,1419512464098697221,2021-07-28 04:29:40 CST,2021-07-28,04:29:40,+0800,1190285316831293446,daniyksi,Dani Yksi NFT,,@barbeetooreen Some nice photographs 📸    https://t.co/1Apqae0kYO  #NFT #NFTCommunity #NFTs #NFTartist  #BTC #ETH,en,[],['https://opensea.io/collection/best-selling-nfts'],[],0,0,0,"['nft', 'nftcommunity', 'nfts', 'nftartist', 'btc', 'eth']",[],https://twitter.com/DaniYksi/status/1420119218377396229,False,,0,,,,,,,,"[{'screen_name': 'barbeetooreen', 'name': 'Gleb Baturin', 'id': '273481544'}]",,,,
1420119217714696198,1420119217714696198,2021-07-28 04:29:40 CST,2021-07-28,04:29:40,+0800,1348757802643296259,coincapitan,Capitan,,$BTC Price: $38071 $ETH Price: $2248 $LTC Price: $133  Next update in 10 minutes Last updated: 16:29:39.01,en,[],[],[],0,0,0,[],"['btc', 'eth', 'ltc']",https://twitter.com/coincapitan/status/1420119217714696198,False,,0,,,,,,,,[],,,,
1420119217060335623,1420040298693107723,2021-07-28 04:29:40 CST,2021-07-28,04:29:40,+0800,1361142466502684673,decoppetlouis,award (servesafe) winning chef,,@danheld These things didn't just change overnight.  The Euro and Pound are still being used as reserve currencies.  Right now there is 0 BTC being used as a reserve currency it's going to have to go to 1 BTC used as reserve before it becomes the primary one.,en,[],[],[],0,0,0,[],[],https://twitter.com/DecoppetLouis/status/1420119217060335623,False,,0,,,,,,,,"[{'screen_name': 'danheld', 'name': 'Dan Held', 'id': '1598709350'}]",,,,
1420119208856367109,1420119208856367109,2021-07-28 04:29:38 CST,2021-07-28,04:29:38,+0800,1327960346309562370,kendinetrade_,Kendine Trader,,#Bitcoin  #btc bir şeyler deneyecek gibi 👀  https://t.co/qBpZFHLxT2,tr,[],[],['https://pbs.twimg.com/media/E7VG3DvWUAUQBXk.png'],0,0,2,"['bitcoin', 'btc']",[],https://twitter.com/KendineTrade_/status/1420119208856367109,False,,1,https://pbs.twimg.com/media/E7VG3DvWUAUQBXk.png,,,,,,,[],,,,
1420119206075539460,1419972212896014357,2021-07-28 04:29:37 CST,2021-07-28,04:29:37,+0800,1361223679456256000,orangecoingood4,OrangeCoinGood,,@BuzzLightyearz_ @spinte8 @swedetoshi @martys_owl @BTCGandalf @labrahodl10 @Cryptic_Oz @gregzaj1 @CHAIRFORCE_BTC @r0ckstardev @plan_marcus @HillebrandMax Buzz killjoy.,hu,[],[],[],0,0,1,[],[],https://twitter.com/OrangeCoinGood4/status/1420119206075539460,False,,0,,,,,,,,"[{'screen_name': 'BuzzLightyearz_', 'name': 'Buzz Lightyear 🏴\u200d☠️', 'id': '901013608242532352'}, {'screen_name': 'spinte8', 'name': 'Spinte.HODL ∞/21M 🍯🦡🌋 ""Religious zealot""', 'id': '1176792012806336512'}, {'screen_name': 'swedetoshi', 'name': 'swedetoshi', 'id': '955211548984823808'}, {'screen_name': 'martys_owl', 'name': 'Marty’s Owl', 'id': '1270524696468094977'}, {'screen_name': 'BTCGandalf', 'name': '₿itcoin Shadowy Super-Gandalf', 'id': '1359483955695681538'}, {'screen_name': 'labrahodl10', 'name': 'ALL CAPS LABRAHODL 39pts \U0001f7e9 0.21.1', 'id': '1403387815468093441'}, {'screen_name': 'Cryptic_Oz', 'name': 'AussieOnBoard 🥂', 'id': '971597452854702080'}, {'screen_name': 'gregzaj1', 'name': 'GregZaj☣', 'id': '33973885'}, {'screen_name': 'CHAIRFORCE_BTC', 'name': 'ℂℍ𝔸𝕀ℝ𝔽𝕆ℝℂ𝔼 🦡', 'id': '1312543931582869504'}, {'screen_name': 'r0ckstardev', 'name': 'Uncle Rockstar', 'id': '963431873442648064'}, {'screen_name': 'plan_marcus', 'name': 'Plan Marcus ☣️⚡️', 'id': '1268294621748174848'}, {'screen_name': 'HillebrandMax', 'name': 'max hillebrand 🏴\u200d☠️ towardsliberty.com', 'id': '115711647'}]",,,,
1420119202472595459,1420119202472595459,2021-07-28 04:29:37 CST,2021-07-28,04:29:37,+0800,259856497,beerdhead,🛡️🦓💤☠️ gDao.org,,Monero $XMR 🐎 Maximalists absolutely fucking Nuked Today   Zcash $ZEC 🦓🛡️💤🕵️‍♂️  is King of Privacy &amp; Scalability  #Bitcoin #Crypto #blockchain #altcoins $btc $eth $doge $ada  https://t.co/cqL4CLgrCu,en,[],[],['https://pbs.twimg.com/media/E7VG4swXoAYUoyi.jpg'],2,1,2,"['bitcoin', 'crypto', 'blockchain', 'altcoins']","['xmr', 'zec', 'btc', 'eth', 'doge', 'ada']",https://twitter.com/BeerdHead/status/1420119202472595459,False,,1,https://pbs.twimg.com/media/E7VG4swXoAYUoyi.jpg,,,,,,,[],,,,
1420119181505204238,1420119181505204238,2021-07-28 04:29:32 CST,2021-07-28,04:29:32,+0800,1035198618418831361,crosscoinco,CrossCoin.co,,"The largest cross-border arbitrage seen by @CrossCoinCo at 20:28 UTC: buy #BTC for RUB on Exmo, then transfer it to Quidax and sell it for NGN. The arbitrage spread is 26.4%.  More:  https://t.co/xEpwOSyFhm",en,"[{'screen_name': 'crosscoinco', 'name': 'crosscoin.co', 'id': '1035198618418831361'}]",['http://crosscoin.co'],[],0,0,0,['btc'],[],https://twitter.com/crosscoinco/status/1420119181505204238,False,,0,,,,,,,,[],,,,
1420119180209270791,1420119180209270791,2021-07-28 04:29:31 CST,2021-07-28,04:29:31,+0800,1035198618418831361,crosscoinco,CrossCoin.co,,The largest exchange premiums &amp; discounts seen by @CrossCoinCo at 20:28 UTC: #BTC vs NGN on Quidax is trading at a 22.9% premium to USD markets; #BTC vs RUB on Exmo is trading at a 2.8% discount to USD markets. Visit:  https://t.co/xEpwOSyFhm,en,"[{'screen_name': 'crosscoinco', 'name': 'crosscoin.co', 'id': '1035198618418831361'}]",['http://crosscoin.co'],[],0,0,0,"['btc', 'btc']",[],https://twitter.com/crosscoinco/status/1420119180209270791,False,,0,,,,,,,,[],,,,
1420119167840174087,1420119167840174087,2021-07-28 04:29:28 CST,2021-07-28,04:29:28,+0800,1063477830116417536,precio_btc,Precio del BTC,,"Xoycoin: Lo que sabemos de la criptomoneda mexicana que acepta inversión desde 20 pesos. https://t.co/Zs2mXV0SKz. Powered by NewsAPI. org #BTC, #criptomonedas",es,[],['https://ift.tt/3f2Vvlv'],[],0,1,1,"['btc', 'criptomonedas']",[],https://twitter.com/precio_btc/status/1420119167840174087,False,,0,,,,,,,,[],,,,
1420119161662025734,1420119161662025734,2021-07-28 04:29:27 CST,2021-07-28,04:29:27,+0800,202834814,ryan_marto5,Ryan Marto,,Every time I convert BTC to ETH to buy NFT’s I have more $’s in value with less BTC😂😂😂 gotta love when the market is green,en,[],[],[],0,0,0,[],[],https://twitter.com/Ryan_Marto5/status/1420119161662025734,False,,0,,,,,,,,[],,,,
1420119161628499981,1420119161628499981,2021-07-28 04:29:27 CST,2021-07-28,04:29:27,+0800,1258520201680900098,notatinyiwhale,Is AGIX above $1.00 already?,,$BTC 10w EMA inflecting higher for the first time since the beginning of this sell off.  https://t.co/4vmWGpy2OW,en,[],[],['https://pbs.twimg.com/media/E7VGqJWXMAEKrfm.jpg'],0,0,0,[],['btc'],https://twitter.com/notatinyIwhale/status/1420119161628499981,False,,1,https://pbs.twimg.com/media/E7VGqJWXMAEKrfm.jpg,,,,,,,[],,,,
1420119156997988357,1419993907778232323,2021-07-28 04:29:26 CST,2021-07-28,04:29:26,+0800,1347618475120984066,adam93165683,AdamCryptoNewbie,,"@eToro Yes but BTC is not ""currency"" and never was",en,[],[],[],0,0,0,[],[],https://twitter.com/Adam93165683/status/1420119156997988357,False,,0,,,,,,,,"[{'screen_name': 'eToro', 'name': 'eToro', 'id': '23420231'}]",,,,
1420119145383870464,1420119145383870464,2021-07-28 04:29:23 CST,2021-07-28,04:29:23,+0800,3184483910,bengcrypt2,BENG 🤖,,HODL 🤖 ???????????   #kavaio #kavausd #kava #crypto #cryptocurrency #ripple #stellar #Bitcoin           #xrpusd #Ethusd #dogecoin #altcoins #dogecoin #btc         #dogeusd #Etheruem    #wavesarmy #waveusd $waves $Kishu #SHIBA $SHIBA,tl,[],[],[],5,0,1,"['kavaio', 'kavausd', 'kava', 'crypto', 'cryptocurrency', 'ripple', 'stellar', 'bitcoin', 'xrpusd', 'ethusd', 'dogecoin', 'altcoins', 'dogecoin', 'btc', 'dogeusd', 'etheruem', 'wavesarmy', 'waveusd', 'shiba']","['waves', 'kishu', 'shiba']",https://twitter.com/bengcrypt2/status/1420119145383870464,False,,0,,,,,,,,[],,,,
1420119145153191945,1420040496798445570,2021-07-28 04:29:23 CST,2021-07-28,04:29:23,+0800,1317584952888786945,xkarnageee,Dylan,,"@mcflyroro @CryptoIRELAND1 Considering that cardano is at the same price it was when btc was at 64k I’d say it’s doing extremely well, most alts are down 60%-75% and Ada is still holding its 1.20 stable coin status",en,[],[],[],0,0,1,[],[],https://twitter.com/xKarnageee/status/1420119145153191945,False,,0,,,,,,,,"[{'screen_name': 'mcflyroro', 'name': 'Ratatouille king ofa Cabriano🇵🇸', 'id': '60666680'}, {'screen_name': 'CryptoIRELAND1', 'name': 'Darren N ☘🇮🇪', 'id': '3414808858'}]",,,,
